0.4,0,100.00
0.0,0,100.00
3.0,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,83.33
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
5.1,0,97.40
1.0,0,100.00
1.0,0,100.00
0.2,0,100.00
1.2,0,100.00
1.0,0,100.00
3.0,0,100.00
0.6,0,100.00
0.0,0,100.00
1.0,0,100.00
0.1,0,92.54
1.0,0,100.00
1.0,0,87.50
1.0,0,100.00
1.0,0,76.92
1.2,0,100.00
1.0,0,100.00
3.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
1.0,0,100.00
0.0,0,0.00
1.0,0,100.00
2.0,0,50.00
0.1,0,100.00
2.3,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
2.0,0,100.00
2.0,0,100.00
3.0,0,100.00
1.0,0,100.00
6.0,0,100.00
3.0,0,100.00
1.0,0,100.00
0.2,0,100.00
1.2,0,100.00
1.0,0,100.00
1.0,0,100.00
1.4,0,100.00
3.8,0,100.00
1.0,0,100.00
0.0,0,100.00
0.0,0,100.00
1.0,0,100.00
0.2,0,100.00
2.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
1.0,0,100.00
0.0,0,100.00
2.0,0,100.00
1.0,0,50.00
0.4,0,100.00
0.2,0,100.00
1.5,0,100.00
2.1,0,100.00
1.0,0,100.00
1.0,0,100.00
2.3,0,100.00
0.9,0,60.00
1.3,0,5.56
0.3,0,100.00
1.2,0,100.00
1.0,0,100.00
2.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,66.67
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
1.1,0,100.00
0.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.2,0,100.00
1.3,0,99.48
1.0,0,100.00
1.1,0,100.00
0.2,0,100.00
1.7,0,100.00
1.2,0,100.00
0.2,0,100.00
1.0,0,100.00
1.0,0,100.00
2.0,0,100.00
1.2,0,100.00
2.0,0,100.00
2.0,0,100.00
1.3,0,100.00
1.3,0,100.00
1.0,0,100.00
1.0,0,100.00
2.1,0,100.00
0.3,0,91.51
1.0,0,100.00
0.0,0,100.00
1.1,0,100.00
0.0,0,100.00
1.0,0,100.00
2.0,0,100.00
1.0,0,100.00
5.0,0,100.00
1.5,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
0.7,1,98.60
0.0,1,0.00
1.0,0,100.00
1.10,0,100.00
11.0,0,100.00
0.0,0,100.00
2.0,0,100.00
1.4,0,100.00
1.0,1,100.00
1.0,0,100.00
0.1,0,79.17
1.0,0,100.00
1.2,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.4,1,0.00
0.0,0,100.00
1.0,0,99.03
2.0,0,100.00
0.1,0,100.00
0.4,0,100.00
0.2,0,100.00
1.0,0,100.00
0.1,0,0.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
3.0,0,100.00
2.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.3,0,100.00
1.0,0,100.00
3.22,0,100.00
0.0,0,100.00
3.14,0,100.00
1.0,0,100.00
1.1,0,100.00
0.1,0,99.67
0.1,1,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,50.00
1.7,0,100.00
1.0,0,88.89
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
0.1,0,100.00
0.0,0,0.00
1.0,0,100.00
1.5,1,100.00
0.1,0,99.48
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
1.1,0,100.00
0.1,0,100.00
1.2,0,100.00
1.0,0,100.00
0.0,0,100.00
2.1,0,100.00
1.0,0,100.00
1.1,0,100.00
1.3,0,100.00
0.3,0,100.00
0.1,0,0.00
1.1,0,100.00
1.1,0,100.00
1.1,0,100.00
1.0,0,100.00
0.1,0,100.00
0.2,0,100.00
4.6,0,100.00
1.0,0,100.00
0.1,0,100.00
1.0,0,100.00
0.4,0,100.00
0.0,0,100.00
0.7,0,100.00
2.0,0,100.00
1.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.2,0,100.00
1.0,0,100.00
1.2,0,100.00
1.0,0,100.00
2.0,0,100.00
2.0,0,100.00
0.0,0,100.00
3.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.1,0,100.00
2.1,0,25.00
1.0,0,100.00
2.0,1,95.65
1.0,0,100.00
0.1,0,100.00
0.0,0,77.78
0.4,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.2,0,100.00
2.0,0,0.00
2.0,0,0.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
0.0,1,0.00
1.0,0,100.00
4.0,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.9,0,100.00
4.0,0,100.00
0.5,0,100.00
1.0,0,100.00
0.4,0,100.00
1.1,0,100.00
0.0,0,100.00
1.0,0,100.00
0.2,0,100.00
0.1,0,100.00
2.2,0,100.00
0.0,0,100.00
1.1,0,100.00
0.0,0,100.00
0.0,1,0.00
1.0,0,100.00
0.1,0,100.00
0.0,0,100.00
0.0,1,0.00
1.0,0,100.00
1.1,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.2,0,100.00
1.0,0,100.00
1.0,0,100.00
2.1,0,100.00
0.0,0,100.00
0.0,0,100.00
1.2,0,100.00
1.1,0,100.00
0.2,0,100.00
0.2,0,86.36
1.0,0,100.00
1.0,0,100.00
7.2,1,0.00
0.3,0,100.00
2.0,0,0.00
1.0,0,100.00
0.4,0,75.00
0.9,0,100.00
0.36,0,100.00
1.2,0,83.33
0.0,0,100.00
0.2,0,0.00
0.0,0,50.00
0.0,0,100.00
0.0,0,100.00
1.1,0,100.00
0.0,0,50.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.5,0,100.00
2.0,0,100.00
3.15,0,92.77
1.0,0,100.00
1.2,0,100.00
6.1,0,100.00
1.1,0,100.00
2.0,0,100.00
1.0,0,100.00
0.1,0,84.21
0.1,0,60.00
0.1,0,84.21
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
0.1,0,100.00
1.0,0,100.00
3.0,1,16.24
1.1,0,100.00
4.3,0,0.00
5.5,0,100.00
0.0,0,100.00
0.0,0,100.00
0.5,1,0.00
0.1,0,100.00
0.0,0,100.00
3.0,0,100.00
19.1,0,100.00
1.1,0,80.00
1.0,0,100.00
2.0,0,100.00
0.0,0,100.00
1.2,0,91.67
1.4,0,95.24
6.1,0,100.00
2.4,0,100.00
1.1,0,100.00
1.0,1,0.00
0.5,0,0.00
1.0,0,100.00
1.2,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
3.0,0,100.00
0.11,0,100.00
1.10,0,100.00
1.0,0,62.50
1.0,0,0.00
1.0,1,0.00
0.1,1,0.00
0.0,1,0.00
0.2,0,100.00
2.0,0,100.00
0.3,0,100.00
1.7,0,81.82
0.1,0,100.00
1.0,0,100.00
2.0,0,100.00
1.1,0,100.00
1.9,0,93.22
1.0,0,100.00
2.0,0,80.65
2.0,0,66.67
1.0,0,100.00
0.6,0,100.00
2.0,0,100.00
0.2,0,28.57
0.0,0,100.00
0.0,0,100.00
4.0,0,100.00
2.1,0,94.74
0.2,0,100.00
0.0,0,100.00
2.0,0,100.00
1.0,0,80.67
3.2,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,0.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
2.0,1,95.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.2,0,100.00
1.4,0,100.00
1.0,0,100.00
2.0,0,100.00
3.0,0,100.00
1.0,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,0.00
2.0,0,0.00
0.0,0,100.00
2.1,0,100.00
1.0,0,100.00
1.3,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
1.0,0,100.00
0.1,0,0.00
1.0,0,100.00
6.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
2.0,0,100.00
2.1,0,100.00
1.3,0,100.00
0.3,0,100.00
0.3,0,100.00
6.2,0,100.00
0.0,0,100.00
0.3,0,100.00
1.0,0,100.00
2.2,0,100.00
2.1,0,100.00
0.1,0,100.00
0.3,0,100.00
0.2,0,100.00
6.1,0,100.00
2.0,0,100.00
3.1,0,100.00
0.1,0,100.00
1.1,0,100.00
2.1,0,100.00
1.1,0,100.00
1.2,0,100.00
1.0,0,100.00
0.1,1,0.00
0.0,0,0.00
2.5,0,99.15
3.0,0,54.55
3.1,1,0.00
2.2,0,100.00
0.1,0,77.27
1.2,1,0.00
1.0,0,100.00
0.0,0,100.00
6.1,0,100.00
0.0,0,100.00
0.3,0,100.00
0.0,0,0.00
0.0,0,87.50
1.0,0,100.00
1.0,0,91.25
0.2,0,100.00
0.0,0,100.00
1.0,0,100.00
0.4,0,100.00
1.0,0,100.00
0.1,0,100.00
2.2,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,1,0.00
0.0,0,0.00
1.1,0,100.00
1.2,0,100.00
1.2,0,100.00
0.2,0,100.00
1.0,0,16.67
0.1,0,100.00
7.2,0,100.00
1.1,0,100.00
0.2,0,50.00
1.0,0,100.00
1.1,1,0.00
3.0,0,100.00
0.3,0,83.33
1.0,0,100.00
0.8,0,96.55
1.1,1,0.00
1.0,1,0.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
0.0,0,100.00
4.0,0,100.00
2.10,0,100.00
2.11,0,100.00
2.10,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.2,0,100.00
1.0,0,100.00
1.5,0,56.25
5.0,0,100.00
2.1,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
0.3,0,95.00
0.1,0,36.36
2.3,0,100.00
1.0,0,100.00
0.1,0,93.75
1.9,0,65.00
0.4,0,100.00
2.0,0,100.00
0.0,0,100.00
0.0,0,100.00
1.1,0,0.00
0.0,0,0.00
0.0,0,33.33
0.0,0,100.00
0.8,1,86.21
1.0,0,100.00
0.0,0,91.67
0.4,0,66.67
1.0,0,100.00
0.0,0,100.00
0.8,0,100.00
1.4,1,99.63
0.0,0,0.00
1.1,0,100.00
1.0,0,100.00
0.13,1,55.56
0.1,0,0.00
0.4,0,100.00
0.9,0,100.00
4.2,0,100.00
0.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.2,0,100.00
3.0,0,100.00
2.3,0,100.00
0.0,0,100.00
3.3,0,98.56
2.0,0,100.00
3.0,0,100.00
1.0,0,100.00
1.0,1,80.00
5.2,0,95.04
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.2,0,100.00
1.5,0,100.00
1.9,0,100.00
1.0,0,100.00
0.2,1,93.27
0.1,0,100.00
1.1,0,100.00
0.1,0,100.00
3.9,0,100.00
0.1,0,100.00
0.2,0,100.00
1.0,0,100.00
0.1,0,100.00
0.7,0,100.00
1.0,0,100.00
1.0,0,100.00
2.0,0,100.00
1.1,0,100.00
0.3,0,100.00
0.2,0,100.00
1.1,0,100.00
1.1,0,100.00
1.3,0,100.00
1.0,0,94.44
0.2,0,100.00
1.1,0,0.00
3.0,0,100.00
0.1,0,100.00
0.11,0,100.00
0.0,0,92.11
6.1,1,0.00
0.1,0,100.00
0.1,0,100.00
0.0,0,100.00
3.0,0,100.00
0.1,0,100.00
0.0,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
4.2,0,100.00
1.0,0,94.12
1.0,0,100.00
1.1,0,0.00
0.0,0,0.00
0.2,0,100.00
4.4,1,98.36
5.6,0,100.00
0.3,0,100.00
3.0,0,70.00
2.2,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,0.00
1.0,0,100.00
0.0,0,100.00
1.0,0,50.00
2.1,0,95.65
0.0,0,100.00
1.0,0,90.91
2.0,0,100.00
0.1,0,0.00
1.2,0,100.00
1.18,0,0.00
1.0,0,50.00
0.1,0,50.00
1.2,0,100.00
0.1,0,100.00
0.8,1,0.00
0.8,1,99.58
1.0,0,100.00
1.2,0,75.00
0.0,0,100.00
2.3,0,100.00
0.0,0,33.33
0.7,0,100.00
2.0,0,100.00
2.0,0,100.00
0.4,0,89.36
0.8,1,99.01
2.0,0,9.09
0.2,0,100.00
2.0,0,8.82
4.1,0,100.00
1.0,0,100.00
3.0,0,94.44
1.0,0,0.00
2.0,0,100.00
7.1,0,0.00
7.0,0,0.00
7.2,0,0.00
0.0,0,100.00
1.1,0,100.00
2.0,0,100.00
0.0,0,100.00
0.1,0,0.00
1.1,0,100.00
0.3,0,100.00
0.2,0,100.00
0.1,1,97.50
2.3,0,100.00
0.6,0,0.00
1.0,0,0.00
0.1,0,0.00
0.0,0,100.00
1.0,0,60.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.3,0,100.00
0.1,0,100.00
0.1,0,100.00
1.0,1,0.00
1.1,0,100.00
1.2,0,100.00
0.1,0,0.00
0.3,0,0.00
0.8,1,30.00
0.0,0,100.00
0.1,0,50.00
1.0,1,62.50
0.1,0,0.00
1.0,0,100.00
0.0,0,100.00
0.2,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
2.7,0,100.00
0.0,0,100.00
0.2,0,94.12
0.1,0,100.00
0.0,0,0.00
3.0,0,100.00
3.0,0,100.00
1.0,0,100.00
0.4,0,100.00
0.1,1,0.00
0.1,0,100.00
0.0,0,100.00
0.5,0,0.00
1.1,1,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.12,0,100.00
1.0,0,100.00
1.1,1,0.00
1.3,0,100.00
1.1,0,100.00
0.0,0,100.00
0.1,0,100.00
1.0,0,100.00
1.1,0,100.00
6.0,0,100.00
2.1,1,0.00
1.0,0,100.00
0.2,0,100.00
2.2,0,95.35
0.0,0,0.00
1.1,0,75.00
0.2,0,100.00
1.0,0,100.00
1.2,0,100.00
0.2,0,0.00
0.0,0,100.00
0.4,0,0.00
1.0,1,61.54
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
2.0,0,100.00
0.0,0,100.00
1.1,0,100.00
0.0,0,100.00
2.2,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
3.1,0,100.00
1.0,0,100.00
1.0,0,100.00
0.5,0,9.09
1.0,0,100.00
1.0,1,0.00
1.0,0,100.00
0.0,0,86.67
0.2,0,100.00
1.0,0,100.00
1.1,1,0.00
1.0,0,40.00
2.0,1,80.00
1.1,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
3.0,0,100.00
1.1,0,100.00
0.1,0,100.00
0.0,0,100.00
0.0,0,100.00
2.0,1,72.73
0.0,0,0.00
1.0,0,100.00
0.0,0,100.00
5.1,0,100.00
3.1,0,100.00
2.1,0,94.87
1.0,0,100.00
0.7,0,90.48
0.0,0,100.00
0.0,0,100.00
1.0,1,98.43
0.2,0,100.00
0.0,0,100.00
0.0,0,100.00
2.0,0,100.00
1.0,0,100.00
0.0,0,75.00
0.0,0,100.00
0.3,0,0.00
6.0,0,100.00
1.0,0,73.33
1.3,0,100.00
1.0,0,100.00
0.7,0,100.00
0.2,0,100.00
0.0,0,100.00
0.1,0,100.00
1.2,0,100.00
2.0,0,100.00
2.0,0,100.00
3.1,0,88.89
1.0,0,100.00
0.1,0,100.00
0.11,0,92.26
0.0,0,20.00
0.2,1,0.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,0.00
1.0,0,100.00
1.4,0,77.78
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
0.1,0,100.00
0.0,0,100.00
0.1,0,100.00
0.1,0,4.76
0.1,1,0.00
1.0,1,0.00
0.1,0,100.00
1.1,0,100.00
0.1,0,100.00
0.12,0,0.00
0.1,0,100.00
0.3,0,100.00
1.1,0,100.00
0.0,0,100.00
7.0,0,100.00
1.0,0,100.00
0.3,0,100.00
1.1,0,100.00
2.0,0,100.00
0.1,0,100.00
1.0,0,100.00
0.2,0,100.00
0.2,0,100.00
0.24,0,0.00
1.0,0,25.00
5.0,0,100.00
0.7,0,33.33
0.1,0,100.00
2.2,0,100.00
0.8,0,100.00
0.1,0,100.00
2.3,0,100.00
1.1,0,50.00
3.1,1,100.00
0.3,0,100.00
0.1,0,14.29
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
4.4,1,89.39
1.1,0,100.00
1.2,0,18.52
0.0,0,100.00
1.0,0,0.00
1.0,0,96.30
1.0,0,100.00
1.1,0,100.00
0.1,0,100.00
1.1,0,100.00
1.0,0,100.00
0.3,0,100.00
1.0,0,100.00
1.0,0,50.00
1.0,0,66.67
1.0,0,100.00
0.0,0,50.00
3.0,1,98.27
2.111,0,64.35
1.0,0,100.00
0.0,0,100.00
0.1,0,100.00
0.1,1,98.41
1.0,0,100.00
1.1,0,0.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,0.00
0.9,0,0.00
0.5,1,0.00
1.0,0,50.00
0.1,0,0.00
1.0,0,100.00
1.0,0,100.00
1.3,0,100.00
1.1,0,100.00
1.0,0,100.00
0.1,0,73.33
1.0,0,100.00
6.0,0,100.00
1.0,0,100.00
3.0,0,100.00
5.0,1,0.00
5.0,0,100.00
4.0,0,100.00
1.1,0,100.00
1.3,0,100.00
3.0,0,100.00
8.1,0,100.00
7.1,0,100.00
1.0,0,86.67
3.0,0,100.00
4.0,0,100.00
2.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,50.00
0.6,0,100.00
0.0,0,100.00
1.0,0,95.83
0.12,0,100.00
0.0,0,100.00
2.0,0,100.00
0.2,0,100.00
1.1,1,43.48
1.0,0,94.12
0.5,0,92.31
3.0,0,94.74
0.1,0,100.00
0.0,0,97.26
0.0,0,100.00
1.1,0,100.00
1.0,0,100.00
0.7,0,90.48
2.1,0,100.00
0.1,0,96.43
0.0,0,100.00
0.1,0,100.00
0.0,0,100.00
0.0,0,100.00
2.3,0,100.00
1.2,0,100.00
0.0,0,91.67
0.1,0,100.00
0.1,0,100.00
0.0,0,100.00
0.1,0,100.00
1.0,0,80.00
1.0,0,100.00
0.1,0,100.00
0.0,0,91.43
1.3,0,100.00
1.0,0,100.00
0.2,0,0.00
1.0,0,76.92
0.0,0,92.59
4.0,0,99.83
0.0,0,100.00
1.0,0,100.00
1.1,0,100.00
2.0,0,100.00
2.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,85.19
1.0,0,100.00
1.4,0,90.48
2.0,0,90.63
2.0,0,80.00
0.1,0,100.00
3.0,0,100.00
1.3,0,100.00
0.1,0,100.00
1.6,0,0.00
1.0,0,73.08
1.1,0,100.00
0.1,0,70.00
1.0,0,100.00
1.0,0,94.44
1.5,0,100.00
1.2,0,0.00
4.1,1,62.26
2.3,0,0.00
0.6,0,0.00
2.0,0,0.00
0.1,0,94.12
1.2,0,37.50
1.2,0,100.00
0.1,0,100.00
0.4,0,94.44
0.1,0,100.00
0.0,0,83.33
0.0,0,100.00
1.0,0,50.00
0.4,0,50.00
0.0,0,0.00
1.2,0,92.31
1.0,0,100.00
1.0,0,0.00
3.1,0,0.00
2.2,0,71.43
2.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.4,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.1,1,0.00
2.0,0,0.00
0.0,0,100.00
0.1,0,85.71
1.0,0,100.00
0.1,0,100.00
0.1,0,0.00
0.1,0,100.00
0.2,0,100.00
1.0,0,100.00
15.1,0,100.00
1.0,0,0.00
1.0,0,100.00
0.1,0,100.00
0.8,1,0.00
0.5,0,100.00
1.1,0,71.43
2.1,0,100.00
5.0,0,100.00
1.0,0,100.00
0.1,0,100.00
12.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,1,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,0.00
0.0,0,100.00
1.1,0,100.00
1.1,0,100.00
1.4,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,92.86
0.1,0,100.00
0.1,0,100.00
0.0,0,100.00
1.2,0,100.00
1.0,0,100.00
0.2,0,100.00
1.2,0,100.00
0.4,0,100.00
0.0,0,100.00
0.0,0,100.00
2.3,0,100.00
1.0,0,100.00
0.0,0,100.00
0.2,0,100.00
1.0,0,100.00
0.1,0,100.00
0.0,0,0.00
1.0,0,100.00
1.0,0,100.00
2.0,0,100.00
0.10,0,100.00
0.2,0,66.67
1.3,0,100.00
1.0,0,100.00
4.1,0,100.00
3.0,0,100.00
1.2,0,0.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.3,0,100.00
0.0,0,0.00
0.0,0,33.33
0.13,0,92.86
0.1,1,0.00
3.2,0,100.00
5.0,0,94.85
5.1,1,22.22
1.0,0,100.00
2.2,0,100.00
2.9,0,100.00
0.0,1,90.91
0.4,0,100.00
0.2,0,100.00
3.0,0,100.00
1.4,0,100.00
0.2,0,100.00
1.0,0,100.00
1.0,0,100.00
2.0,0,100.00
7.0,0,100.00
0.0,0,100.00
4.0,1,92.35
2.1,0,98.48
1.0,0,98.33
0.1,0,100.00
1.0,0,99.08
1.0,0,100.00
1.0,0,100.00
5.0,0,100.00
0.3,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
2.0,0,100.00
2.0,0,98.86
1.3,0,100.00
1.0,0,98.41
1.0,0,100.00
2.0,0,99.30
0.2,0,100.00
2.0,0,100.00
0.3,0,100.00
2.11,0,100.00
1.3,0,77.14
1.0,0,100.00
1.0,0,75.00
3.0,0,100.00
0.0,0,0.00
0.6,0,100.00
1.2,0,12.00
1.0,0,100.00
1.0,0,100.00
0.0,1,90.02
0.1,0,100.00
0.0,0,0.00
1.0,0,100.00
1.2,0,100.00
0.1,0,100.00
3.0,0,100.00
1.0,0,78.57
0.35,0,100.00
2.0,0,100.00
0.7,0,69.23
2.0,0,100.00
1.2,0,100.00
0.1,0,94.44
0.1,0,100.00
1.0,0,100.00
0.4,0,0.00
0.1,0,40.00
1.9,0,18.42
1.0,0,100.00
1.0,0,100.00
0.2,0,100.00
1.0,0,100.00
0.6,0,0.00
0.1,0,93.33
1.1,0,100.00
0.1,0,57.14
2.0,0,92.86
1.1,0,100.00
1.0,0,100.00
4.6,0,100.00
2.0,0,100.00
2.0,0,100.00
1.0,1,99.14
1.0,0,100.00
1.1,0,100.00
4.17,0,100.00
2.0,0,100.00
1.0,0,100.00
1.3,0,100.00
0.4,0,100.00
0.1,0,100.00
1.1,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
0.0,0,100.00
0.1,1,0.00
2.0,0,100.00
0.6,0,91.67
0.2,0,100.00
1.0,0,50.00
1.0,0,0.00
1.3,0,100.00
0.0,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
2.2,1,88.97
2.2,0,100.00
1.1,0,100.00
0.8,0,100.00
1.0,0,100.00
1.0,0,81.25
1.4,0,0.00
0.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.2,0,100.00
0.1,0,100.00
1.2,0,100.00
0.2,0,0.00
0.7,0,100.00
2.2,0,100.00
3.0,0,100.00
5.0,0,71.43
2.1,0,100.00
10.0,1,96.82
1.0,0,100.00
1.1,0,100.00
2.0,0,100.00
1.0,0,100.00
5.4,0,100.00
1.0,0,0.00
0.4,0,0.00
0.8,0,100.00
0.1,0,0.00
0.1,0,0.00
0.5,0,0.00
1.0,0,0.00
0.1,0,58.89
1.0,0,100.00
3.2,0,100.00
2.6,0,100.00
0.1,0,66.67
2.0,0,100.00
0.11,1,0.00
1.1,1,0.00
1.4,1,30.51
4.23,0,98.38
2.0,0,100.00
0.0,0,100.00
0.0,0,33.33
0.8,0,100.00
0.1,0,100.00
1.0,0,0.00
0.0,0,100.00
0.7,0,100.00
1.0,1,0.00
3.0,0,0.00
1.0,0,0.00
0.1,0,0.00
1.1,0,100.00
1.2,0,100.00
1.0,0,100.00
0.0,0,100.00
0.1,0,100.00
1.0,0,100.00
0.1,0,100.00
0.0,0,100.00
0.1,0,100.00
1.1,0,100.00
1.0,0,75.00
0.1,0,100.00
0.0,0,100.00
0.1,0,0.00
1.0,0,100.00
3.6,0,6.78
2.0,0,100.00
0.5,0,100.00
0.1,0,100.00
0.8,0,100.00
0.8,0,100.00
0.19,1,12.79
0.0,0,100.00
2.2,1,0.00
0.0,0,0.00
0.0,0,100.00
1.0,0,71.43
0.0,0,100.00
1.0,0,100.00
0.1,0,100.00
1.0,0,100.00
0.7,0,100.00
1.0,1,0.00
1.2,1,94.44
1.0,0,100.00
0.0,0,88.89
3.0,0,4.55
1.0,1,0.00
0.1,0,100.00
0.8,0,90.00
0.0,0,0.00
0.5,0,100.00
0.2,0,100.00
0.7,0,100.00
0.10,0,100.00
0.13,0,100.00
1.1,0,100.00
0.2,1,0.00
0.1,0,100.00
1.1,0,100.00
2.1,0,100.00
0.5,0,100.00
3.0,0,100.00
3.5,0,100.00
1.0,0,100.00
0.0,0,50.00
1.0,0,33.33
0.1,0,50.00
5.1,0,100.00
1.1,1,100.00
1.6,0,100.00
0.2,1,0.00
1.0,0,100.00
2.0,0,100.00
1.0,0,100.00
0.28,0,100.00
0.14,1,87.50
3.0,0,100.00
1.0,0,100.00
0.4,0,100.00
1.1,0,0.00
0.1,0,0.00
0.6,0,100.00
2.1,0,100.00
0.0,0,66.67
1.1,0,100.00
0.0,0,100.00
1.0,0,100.00
0.3,1,96.55
0.0,1,0.00
1.2,0,100.00
0.5,0,50.00
1.0,0,100.00
1.0,0,100.00
2.0,0,100.00
0.2,0,0.00
1.1,0,100.00
0.1,1,60.00
1.0,0,100.00
0.2,1,0.00
2.4,0,100.00
0.1,0,100.00
0.4,0,100.00
1.3,0,100.00
